paper_id	arxiv_id	doi	title	authors	published_date	updated_date	categories	abstract_url	pdf_url	license_uri	canonical_version	discovery_query_ids	architecture_question_ids	relevance_score	score_breakdown	selection_status	evidence_grade	code_urls	local_path	sha256	notes
PAPER-HASH-71918cad15b0fae2	UNKNOWN	10.1109/focs.2004.48	On the streaming model augmented with a sorting primitive	Gagan Aggarwal|Mayur Datar|S. Rajagopalan|Matthias Ruhl	2004-10-17	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-003|AQ-004|AQ-005|AQ-006|AQ-007|AQ-008|AQ-010|AQ-011|AQ-012	75	ALG=40;MECH=25;ROLE=0;AGE=10;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:0687e0d4b52327591cc84ed164a11d7424c3c677;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2112.00098;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-003|AQ-004|AQ-005|AQ-006|AQ-007|AQ-008|AQ-010|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=0687e0d4b52327591cc84ed164a11d7424c3c677;SOURCE_URLS=S2:0687e0d4b52327591cc84ed164a11d7424c3c677|https://www.semanticscholar.org/paper/0687e0d4b52327591cc84ed164a11d7424c3c677?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-7574b7237ffa0390	UNKNOWN	10.14778/3587136.3587151	Representing Paths in Graph Database Pattern Matching	W. Martens|Matthias Niewerth|Tina Popp|Carlos Rojas|Stijn Vansummeren|D. Vrgoč	2023-03-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-001|AQ-003|AQ-008|AQ-009|AQ-011	65	ALG=40;MECH=25;ROLE=0;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:2c3eef2f17369912e330281d54b535675077e4ca;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2204.11137;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-001|AQ-003|AQ-008|AQ-009|AQ-011;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=AMBIGUOUS;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=2c3eef2f17369912e330281d54b535675077e4ca;SOURCE_URLS=S2:2c3eef2f17369912e330281d54b535675077e4ca|https://www.semanticscholar.org/paper/2c3eef2f17369912e330281d54b535675077e4ca?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-76e709744254c2c6	UNKNOWN	10.1145/3183713.3190657	Cypher: An Evolving Query Language for Property Graphs	Nadime Francis|Alastair Green|P. Guagliardo|L. Libkin|Tobias Lindaaker|Victor Marsault|Stefan Plantikow|Mats Rydberg|P. Selmer|Andrés Taylor	2018-05-27	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-007|AQ-011|AQ-012	65	ALG=40;MECH=25;ROLE=0;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:7c70459d56214a7a3202732670f5ce726508eff6;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2204.11137;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-007|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=7c70459d56214a7a3202732670f5ce726508eff6;SOURCE_URLS=S2:7c70459d56214a7a3202732670f5ce726508eff6|https://www.semanticscholar.org/paper/7c70459d56214a7a3202732670f5ce726508eff6?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-798485e57ea536c2	UNKNOWN	10.4230/lipics.icdt.2018.19	Evaluation and Enumeration Problems for Regular Path Queries	W. Martens|T. Trautner	2018-01-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-003|AQ-005|AQ-008	80	ALG=40;MECH=25;ROLE=15;AGE=0;FALS=0	UNAVAILABLE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:7fccc4b10c504398bec6e42e151ddd7639bb855d;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2412.07729;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-003|AQ-005|AQ-008;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=7fccc4b10c504398bec6e42e151ddd7639bb855d;SOURCE_URLS=S2:7fccc4b10c504398bec6e42e151ddd7639bb855d|https://www.semanticscholar.org/paper/7fccc4b10c504398bec6e42e151ddd7639bb855d?utm_source=api;VERSIONS=UNKNOWN;G04_ORIGINAL_PDF_URL=UNKNOWN;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNAVAILABLE;G04_ACQUISITION_STATUS=UNAVAILABLE;G04_PARSE_STATUS=NOT_APPLICABLE
PAPER-HASH-834f3c2395068802	UNKNOWN	10.1145/800105.803393	Fast probabilistic algorithms for hamiltonian circuits and matchings	D. Angluin|L. Valiant	1977-05-04	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-004|AQ-005|AQ-007	75	ALG=40;MECH=25;ROLE=0;AGE=10;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:c92795deeea3f6765e7b5e593f4f31ffb634ed76;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1812.10950;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-004|AQ-005|AQ-007;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=c92795deeea3f6765e7b5e593f4f31ffb634ed76;SOURCE_URLS=S2:c92795deeea3f6765e7b5e593f4f31ffb634ed76|https://www.semanticscholar.org/paper/c92795deeea3f6765e7b5e593f4f31ffb634ed76?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-83539d56cdb3def2	UNKNOWN	10.1109/sfcs.2000.892129	Using expander graphs to find vertex connectivity	H. Gabow	2000-11-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-004|AQ-008|AQ-012	65	ALG=40;MECH=25;ROLE=0;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:256dcbe96c453c00668b891fa66144eac79cf4d9;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-0708.4284;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-004|AQ-008|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=256dcbe96c453c00668b891fa66144eac79cf4d9;SOURCE_URLS=S2:256dcbe96c453c00668b891fa66144eac79cf4d9|https://www.semanticscholar.org/paper/256dcbe96c453c00668b891fa66144eac79cf4d9?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-873b5cc9f33a7a97	UNKNOWN	10.1109/hpec.2018.8547561	PageRank Acceleration for Large Graphs with Scalable Hardware and Two-Step SpMV	Fazle Sadi|Joseph Sweeney|Scott Mcmillan|Tze Meng Low|J. Hoe|L. Pileggi|F. Franchetti	2018-09-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012	65	ALG=40;MECH=25;ROLE=0;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:a8c65c9543c1af39ced30d16e186946743bd5dcf;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1603.01876;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=a8c65c9543c1af39ced30d16e186946743bd5dcf;SOURCE_URLS=S2:a8c65c9543c1af39ced30d16e186946743bd5dcf|https://www.semanticscholar.org/paper/a8c65c9543c1af39ced30d16e186946743bd5dcf?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-89669fe983572dd0	UNKNOWN	UNKNOWN	Edinburgh Research Explorer A Researcher’s Digest of GQL	A. Rogova|D. Vrgoč|Nadime Francis|A. Gheerbrant|P. Guagliardo|Leonid Libkin|Victor Marsault|Wim Martens|Filip Murlak|Liat Peterfreund|F. Geerts|Brecht Vandevoort	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-003|AQ-007|AQ-011|AQ-012	65	ALG=40;MECH=25;ROLE=0;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:88b7df9646a435463fad59a602137b37ee805bfb;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2204.11137;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-003|AQ-007|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=88b7df9646a435463fad59a602137b37ee805bfb;SOURCE_URLS=S2:88b7df9646a435463fad59a602137b37ee805bfb|https://www.semanticscholar.org/paper/88b7df9646a435463fad59a602137b37ee805bfb?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-901ec8aded38dbd0	UNKNOWN	10.1109/focs57990.2023.00058	Hidden Permutations to the Rescue: Multi-Pass Streaming Lower Bounds for Approximate Matchings	Sepehr Assadi|J. Sundaresan	2023-11-06	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-003|AQ-004|AQ-005|AQ-006|AQ-007|AQ-008|AQ-009|AQ-010|AQ-011|AQ-012	90	ALG=40;MECH=25;ROLE=15;AGE=0;FALS=10	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:8fe9e029c082e7c0cc44159983b91c019fc36fc0;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2305.11053;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-003|AQ-004|AQ-005|AQ-006|AQ-007|AQ-008|AQ-009|AQ-010|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=8fe9e029c082e7c0cc44159983b91c019fc36fc0;SOURCE_URLS=S2:8fe9e029c082e7c0cc44159983b91c019fc36fc0|https://www.semanticscholar.org/paper/8fe9e029c082e7c0cc44159983b91c019fc36fc0?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-940c3a3c1948585f	UNKNOWN	10.1109/access.2017.2781360	Binary Hashing for Approximate Nearest Neighbor Search on Big Data: A Survey	Yuan Cao|Heng Qi|Wenrui Zhou|Jien Kato|Keqiu Li|Xiulong Liu|Jie Gui	2018-01-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-003|AQ-005|AQ-006|AQ-007|AQ-008|AQ-009|AQ-011|AQ-012	80	ALG=40;MECH=25;ROLE=15;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:cf8f9f877137f7eec0a7bc0a2d096cecf1361640;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2602.21514;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-003|AQ-005|AQ-006|AQ-007|AQ-008|AQ-009|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=cf8f9f877137f7eec0a7bc0a2d096cecf1361640;SOURCE_URLS=S2:cf8f9f877137f7eec0a7bc0a2d096cecf1361640|https://www.semanticscholar.org/paper/cf8f9f877137f7eec0a7bc0a2d096cecf1361640?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-97a50d1a904bd476	UNKNOWN	10.1145/3147.3165	Random sampling with a reservoir	J. Vitter	1985-03-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-004|AQ-006|AQ-012	75	ALG=40;MECH=25;ROLE=0;AGE=10;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:da01f7fcc5c7eeba75bc09a41fdd946e65210090;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2112.00098;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-004|AQ-006|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=da01f7fcc5c7eeba75bc09a41fdd946e65210090;SOURCE_URLS=S2:da01f7fcc5c7eeba75bc09a41fdd946e65210090|https://www.semanticscholar.org/paper/da01f7fcc5c7eeba75bc09a41fdd946e65210090?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-9b43309b046b4742	UNKNOWN	UNKNOWN	On external memory graph traversal	A. Buchsbaum|Michael H. Goldwasser|Suresh Venkatasubramanian|J. Westbrook	2000-02-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-003|AQ-004|AQ-005|AQ-006|AQ-007|AQ-008|AQ-010	75	ALG=40;MECH=25;ROLE=0;AGE=10;FALS=0	UNAVAILABLE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:90e51a58e43b2f1216e03239daa8c25c28c7c6ec;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2507.12925;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-003|AQ-004|AQ-005|AQ-006|AQ-007|AQ-008|AQ-010;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=90e51a58e43b2f1216e03239daa8c25c28c7c6ec;SOURCE_URLS=S2:90e51a58e43b2f1216e03239daa8c25c28c7c6ec|https://www.semanticscholar.org/paper/90e51a58e43b2f1216e03239daa8c25c28c7c6ec?utm_source=api;VERSIONS=UNKNOWN;G04_ORIGINAL_PDF_URL=UNKNOWN;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNAVAILABLE;G04_ACQUISITION_STATUS=UNAVAILABLE;G04_PARSE_STATUS=NOT_APPLICABLE
PAPER-HASH-a6526d4be4c1a086	UNKNOWN	10.1016/0304-3975(86)90174-x	Random Generation of Combinatorial Structures from a Uniform Distribution	M. Jerrum|L. Valiant|V. Vazirani	1986-07-30	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-001|AQ-002|AQ-006|AQ-007|AQ-009|AQ-010|AQ-012	75	ALG=40;MECH=25;ROLE=0;AGE=10;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:a8edf5efa51d3cb84e2f4be76f422db3675716ff;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2401.01019;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-001|AQ-002|AQ-006|AQ-007|AQ-009|AQ-010|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=a8edf5efa51d3cb84e2f4be76f422db3675716ff;SOURCE_URLS=S2:a8edf5efa51d3cb84e2f4be76f422db3675716ff|https://www.semanticscholar.org/paper/a8edf5efa51d3cb84e2f4be76f422db3675716ff?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-a766262d203f44e8	UNKNOWN	10.1109/sct.1992.215378	A sublinear space, polynomial time algorithm for directed s-t connectivity	G. Barnes|J. Buss|W. Ruzzo|B. Schieber	1992-06-22	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-004|AQ-006|AQ-008|AQ-010|AQ-012	75	ALG=40;MECH=25;ROLE=0;AGE=10;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:e7a11077297aae1f02f89e730b63acf44a0a8201;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1812.10950;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-004|AQ-006|AQ-008|AQ-010|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=e7a11077297aae1f02f89e730b63acf44a0a8201;SOURCE_URLS=S2:e7a11077297aae1f02f89e730b63acf44a0a8201|https://www.semanticscholar.org/paper/e7a11077297aae1f02f89e730b63acf44a0a8201?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-a7f9ae72d795efba	UNKNOWN	10.48550/arxiv.2507.14462	Tighter Lower Bounds for Single Source Personalized PageRank	Xinpeng Jiang|Haoyu Liu|Siqiang Luo|Xiaokui Xiao	2025-01-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-003|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012	90	ALG=40;MECH=25;ROLE=15;AGE=0;FALS=10	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:50f5bb2647907972f7a23523fbb1ed88fdf0b932;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2401.01019;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-003|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=50f5bb2647907972f7a23523fbb1ed88fdf0b932;SOURCE_URLS=S2:50f5bb2647907972f7a23523fbb1ed88fdf0b932|https://www.semanticscholar.org/paper/50f5bb2647907972f7a23523fbb1ed88fdf0b932?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-a86a6676a8be12e6	UNKNOWN	10.1007/978-3-319-45276-0_1	On the Complexity of Evaluating Regular Path Queries over Linear Existential Rules	Meghyn Bienvenu|M. Thomazo	2016-09-09	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-003|AQ-008|AQ-012	80	ALG=40;MECH=25;ROLE=15;AGE=0;FALS=0	UNAVAILABLE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:6f6f51d257e7370ce6ed6d1c618404b1789c472d;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2412.07729;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-003|AQ-008|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=6f6f51d257e7370ce6ed6d1c618404b1789c472d;SOURCE_URLS=S2:6f6f51d257e7370ce6ed6d1c618404b1789c472d|https://www.semanticscholar.org/paper/6f6f51d257e7370ce6ed6d1c618404b1789c472d?utm_source=api;VERSIONS=UNKNOWN;G04_ORIGINAL_PDF_URL=UNKNOWN;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNAVAILABLE;G04_ACQUISITION_STATUS=UNAVAILABLE;G04_PARSE_STATUS=NOT_APPLICABLE
PAPER-HASH-ab142af809564673	UNKNOWN	10.1016/s0169-7552(98)00110-x	The Anatomy of a Large-Scale Hypertextual Web Search Engine	Sergey Brin|Lawrence Page	1998-04-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-003|AQ-007|AQ-011|AQ-012	75	ALG=40;MECH=25;ROLE=0;AGE=10;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:10d6778bc45aebcd58d336b4062b935861d2fe8a;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1602.02864|PAPER-1603.01876|PAPER-2404.16267;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-003|AQ-007|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=10d6778bc45aebcd58d336b4062b935861d2fe8a;SOURCE_URLS=S2:10d6778bc45aebcd58d336b4062b935861d2fe8a|https://www.semanticscholar.org/paper/10d6778bc45aebcd58d336b4062b935861d2fe8a?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-ac0722ebee7acc4d	UNKNOWN	10.1109/focs.2006.44	Local Graph Partitioning using PageRank Vectors	Reid Andersen|F. C. Graham|Kevin J. Lang	2006-10-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-003|AQ-004|AQ-005|AQ-006|AQ-007|AQ-008|AQ-009|AQ-010|AQ-011|AQ-012	75	ALG=40;MECH=25;ROLE=0;AGE=10;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:2b5bc598cd02362874245ccfd932f65f6bc571d9;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2404.16267;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-003|AQ-004|AQ-005|AQ-006|AQ-007|AQ-008|AQ-009|AQ-010|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=2b5bc598cd02362874245ccfd932f65f6bc571d9;SOURCE_URLS=S2:2b5bc598cd02362874245ccfd932f65f6bc571d9|https://www.semanticscholar.org/paper/2b5bc598cd02362874245ccfd932f65f6bc571d9?utm_source=api;VERSIONS=UNKNOWN
